-608	312095	153854
-607	401725	167347
-606	462495	180866
-605	450398	194403
-604	564759	207932
-603	775130	221194
-602	1.39835e+06	234117
-601	2.33709e+06	246607
-600	3.80808e+06	258653
-599	5.91324e+06	270544
-598	9.36065e+06	282353
-597	1.36675e+07	294587
-596	1.79217e+07	308805
-595	2.12354e+07	327599
-594	2.34749e+07	354871
-593	2.49308e+07	397451
-592	2.58887e+07	465228
-591	2.64458e+07	571840
-590	2.67455e+07	734197
-589	2.69571e+07	971316
-588	2.70783e+07	1.30186e+06
-587	2.73185e+07	1.74293e+06
-586	2.78117e+07	2.30862e+06
-585	2.85191e+07	3.00833e+06
-584	2.94027e+07	3.84617e+06
-583	3.01052e+07	4.82012e+06
-582	3.05702e+07	5.92234e+06
-581	3.05109e+07	7.13946e+06
-580	2.99031e+07	8.45413e+06
-579	2.92383e+07	9.84523e+06
-578	2.86925e+07	1.12902e+07
-577	2.85101e+07	1.27671e+07
-576	2.82231e+07	1.42543e+07
-575	2.79413e+07	1.57305e+07
-574	2.77679e+07	1.71766e+07
-573	2.75766e+07	1.85745e+07
-572	2.72551e+07	1.99083e+07
-571	2.64896e+07	2.11643e+07
-570	2.54048e+07	2.23315e+07
-569	2.45026e+07	2.34012e+07
-568	2.44672e+07	2.43673e+07
-567	2.51917e+07	2.52254e+07
-566	2.57563e+07	2.59741e+07
-565	2.56176e+07	2.6613e+07
-564	2.49619e+07	2.71433e+07
-563	2.47336e+07	2.75677e+07
-562	2.54238e+07	2.789e+07
-561	2.69908e+07	2.81171e+07
-560	2.83411e+07	2.82564e+07
-559	2.91753e+07	2.83168e+07
-558	2.92568e+07	2.83076e+07
-557	2.87001e+07	2.82384e+07
-556	2.76895e+07	2.812e+07
-555	2.62002e+07	2.79643e+07
-554	2.45188e+07	2.77846e+07
-553	2.28791e+07	2.75944e+07
-552	2.16964e+07	2.7406e+07
-551	2.09781e+07	2.72298e+07
-550	2.05992e+07	2.70733e+07
-549	2.07388e+07	2.69401e+07
-548	2.11968e+07	2.683e+07
-547	2.18074e+07	2.674e+07
-546	2.20491e+07	2.6664e+07
-545	2.18613e+07	2.65937e+07
-544	2.13025e+07	2.65195e+07
-543	2.08038e+07	2.64323e+07
-542	2.0512e+07	2.63239e+07
-541	2.03162e+07	2.61888e+07
-540	2.04363e+07	2.60243e+07
-539	2.0797e+07	2.58289e+07
-538	2.14961e+07	2.56038e+07
-537	2.22771e+07	2.53511e+07
-536	2.27726e+07	2.50748e+07
-535	2.30406e+07	2.47793e+07
-534	2.29077e+07	2.44701e+07
-533	2.26183e+07	2.4153e+07
-532	2.20031e+07	2.38343e+07
-531	2.11401e+07	2.35211e+07
-530	2.00153e+07	2.32201e+07
-529	1.89055e+07	2.29373e+07
-528	1.82216e+07	2.26785e+07
-527	1.78544e+07	2.24479e+07
-526	1.83124e+07	2.22479e+07
-525	1.94623e+07	2.20787e+07
-524	2.09273e+07	2.19384e+07
-523	2.21602e+07	2.18222e+07
-522	2.27159e+07	2.17244e+07
-521	2.26913e+07	2.16381e+07
-520	2.22237e+07	2.15567e+07
-519	2.17427e+07	2.14754e+07
-518	2.12023e+07	2.13913e+07
-517	2.06226e+07	2.13043e+07
-516	1.99888e+07	2.1216e+07
-515	1.9482e+07	2.11291e+07
-514	1.92329e+07	2.10469e+07
-513	1.9374e+07	2.09726e+07
-512	1.99212e+07	2.0909e+07
-511	2.05848e+07	2.08577e+07
-510	2.09625e+07	2.08191e+07
-509	2.0671e+07	2.07915e+07
-508	1.9715e+07	2.07728e+07
-507	1.82951e+07	2.07598e+07
-506	1.6836e+07	2.07493e+07
-505	1.56546e+07	2.07391e+07
-504	1.48385e+07	2.07277e+07
-503	1.41241e+07	2.07137e+07
-502	1.32904e+07	2.06952e+07
-501	1.22431e+07	2.06697e+07
-500	1.11765e+07	2.06336e+07
-499	1.02281e+07	2.05823e+07
-498	9.38731e+06	2.05112e+07
-497	8.73533e+06	2.04152e+07
-496	8.43504e+06	2.02886e+07
-495	8.69252e+06	2.01261e+07
-494	9.27501e+06	1.99223e+07
-493	9.95498e+06	1.96721e+07
-492	1.05461e+07	1.93718e+07
-491	1.10079e+07	1.90195e+07
-490	1.1524e+07	1.8615e+07
-489	1.19543e+07	1.81605e+07
-488	1.18904e+07	1.76609e+07
-487	1.14018e+07	1.71234e+07
-486	1.04799e+07	1.65574e+07
-485	9.58535e+06	1.59737e+07
-484	8.81433e+06	1.53845e+07
-483	8.18976e+06	1.48023e+07
-482	7.53961e+06	1.4239e+07
-481	6.79073e+06	1.37051e+07
-480	6.14024e+06	1.32083e+07
-479	5.89083e+06	1.27537e+07
-478	6.12023e+06	1.23434e+07
-477	6.68841e+06	1.19763e+07
-476	7.16495e+06	1.1649e+07
-475	7.40081e+06	1.13557e+07
-474	7.23157e+06	1.10896e+07
-473	6.91249e+06	1.08429e+07
-472	6.35909e+06	1.06086e+07
-471	5.61493e+06	1.03808e+07
-470	4.84035e+06	1.0155e+07
-469	4.17127e+06	9.92897e+06
-468	3.6209e+06	9.70152e+06
-467	3.15699e+06	9.47225e+06
-466	2.74265e+06	9.24161e+06
-465	2.56715e+06	9.00977e+06
-464	2.73236e+06	8.77698e+06
-463	3.13203e+06	8.54288e+06
-462	3.40429e+06	8.30673e+06
-461	3.63214e+06	8.06741e+06
-460	3.96563e+06	7.82321e+06
-459	4.83683e+06	7.57256e+06
-458	5.9723e+06	7.31449e+06
-457	7.04786e+06	7.04892e+06
-456	7.56476e+06	6.7769e+06
-455	7.54334e+06	6.50067e+06
-454	7.225e+06	6.22344e+06
-453	6.94311e+06	5.94971e+06
-452	6.97104e+06	5.68592e+06
-451	7.21969e+06	5.43902e+06
-450	7.75256e+06	5.21632e+06
-449	8.24408e+06	5.02449e+06
-448	8.51117e+06	4.86889e+06
-447	8.36718e+06	4.75326e+06
-446	7.73247e+06	4.67987e+06
-445	6.97826e+06	4.64943e+06
-444	6.09436e+06	4.66143e+06
-443	5.36397e+06	4.71453e+06
-442	4.53659e+06	4.80587e+06
-441	3.81113e+06	4.93149e+06
-440	3.26396e+06	5.08566e+06
-439	3.06701e+06	5.26165e+06
-438	3.49146e+06	5.4518e+06
-437	4.08962e+06	5.64759e+06
-436	4.58851e+06	5.84027e+06
-435	4.68833e+06	6.02063e+06
-434	4.56148e+06	6.18e+06
-433	4.37843e+06	6.31051e+06
-432	4.05766e+06	6.40646e+06
-431	3.75546e+06	6.4641e+06
-430	3.57201e+06	6.48219e+06
-429	3.53884e+06	6.46195e+06
-428	3.57136e+06	6.40582e+06
-427	3.43e+06	6.31798e+06
-426	3.20946e+06	6.20304e+06
-425	2.85314e+06	6.06636e+06
-424	2.56682e+06	5.91317e+06
-423	2.25859e+06	5.74848e+06
-422	2.01963e+06	5.5771e+06
-421	1.76817e+06	5.40285e+06
-420	1.54923e+06	5.22886e+06
-419	1.30466e+06	5.05692e+06
-418	1.13806e+06	4.88818e+06
-417	1.13267e+06	4.72335e+06
-416	1.3152e+06	4.56217e+06
-415	1.64859e+06	4.40413e+06
-414	2.10336e+06	4.24809e+06
-413	2.51352e+06	4.09309e+06
-412	2.89948e+06	3.93794e+06
-411	3.26194e+06	3.78148e+06
-410	3.95751e+06	3.62333e+06
-409	4.63937e+06	3.46388e+06
-408	5.14928e+06	3.30442e+06
-407	5.28227e+06	3.14706e+06
-406	5.09227e+06	2.9947e+06
-405	4.81285e+06	2.8509e+06
-404	4.46797e+06	2.71974e+06
-403	4.09815e+06	2.60581e+06
-402	3.7391e+06	2.51359e+06
-401	3.30143e+06	2.44719e+06
-400	2.89744e+06	2.40941e+06
-399	2.48611e+06	2.40178e+06
-398	2.1632e+06	2.42416e+06
-397	1.83841e+06	2.47487e+06
-396	1.53528e+06	2.55068e+06
-395	1.25613e+06	2.64683e+06
-394	1.12381e+06	2.75762e+06
-393	989736	2.87653e+06
-392	883974	2.99666e+06
-391	719285	3.11081e+06
-390	629196	3.21241e+06
-389	586553	3.29599e+06
-388	588841	3.35666e+06
-387	521016	3.39103e+06
-386	464870	3.39697e+06
-385	543034	3.37353e+06
-384	814979	3.32105e+06
-383	1.4096e+06	3.24086e+06
-382	2.15838e+06	3.13538e+06
-381	2.85287e+06	3.00779e+06
-380	3.20062e+06	2.86166e+06
-379	3.29011e+06	2.70123e+06
-378	3.24183e+06	2.53114e+06
-377	3.03157e+06	2.35657e+06
-376	2.71408e+06	2.18341e+06
-375	2.28118e+06	2.01743e+06
-374	1.91552e+06	1.86459e+06
-373	1.59469e+06	1.73018e+06
-372	1.32957e+06	1.61841e+06
-371	1.10889e+06	1.53224e+06
-370	920415	1.47332e+06
-369	757518	1.44152e+06
-368	652242	1.43516e+06
-367	572269	1.4512e+06
-366	549901	1.48528e+06
-365	487675	1.53247e+06
-364	396945	1.5871e+06
-363	345084	1.64354e+06
-362	352674	1.69664e+06
-361	342220	1.74195e+06
-360	292623	1.77582e+06
-359	251272	1.79537e+06
-358	220759	1.799e+06
-357	238031	1.78598e+06
-356	221557	1.75633e+06
-355	236504	1.71092e+06
-354	187986	1.65129e+06
-353	199104	1.57937e+06
